Yle,cl,AoA,Re
0.4066,0.4595,2,104647.44113132369
0.4193,0.4553,2,104647.44113132369
0.4318,0.4509,2,104647.44113132369
0.4441,0.4463,2,104647.44113132369
0.4563,0.4416,2,104647.44113132369
0.4683,0.4368,2,104647.44113132369
0.4801,0.4318,2,104647.44113132369
0.4917,0.4267,2,104647.44113132369
0.5032,0.4214,2,104647.44113132369
0.5144,0.416,2,104647.44113132369
0.5255,0.4104,2,104647.44113132369
0.5363,0.4046,2,104647.44113132369
0.5469,0.3986,2,104647.44113132369
0.5574,0.3925,2,104647.44113132369
0.5676,0.3861,2,104647.44113132369
0.5776,0.3796,2,104647.44113132369
0.5873,0.3729,2,104647.44113132369
0.5969,0.366,2,104647.44113132369
0.6062,0.3588,2,104647.44113132369
0.6153,0.3515,2,104647.44113132369
0.6241,0.3439,2,104647.44113132369
0.6327,0.3361,2,104647.44113132369
0.6411,0.3281,2,104647.44113132369
0.6492,0.3198,2,104647.44113132369
0.657,0.3113,2,104647.44113132369
0.6646,0.3026,2,104647.44113132369
0.672,0.2937,2,104647.44113132369
0.6791,0.2845,2,104647.44113132369
0.6859,0.2751,2,104647.44113132369
0.6925,0.2654,2,104647.44113132369
0.6988,0.2556,2,104647.44113132369
0.7048,0.2455,2,104647.44113132369
0.7105,0.2351,2,104647.44113132369
0.716,0.2246,2,104647.44113132369
0.7212,0.2138,2,104647.44113132369
0.7262,0.2028,2,104647.44113132369
0.7308,0.1916,2,104647.44113132369
0.7352,0.1803,2,104647.44113132369
0.7392,0.1687,2,104647.44113132369
0.743,0.157,2,104647.44113132369
0.7466,0.1451,2,104647.44113132369
0.7498,0.133,2,104647.44113132369
0.7527,0.1208,2,104647.44113132369
0.7554,0.1085,2,104647.44113132369
0.7577,0.096,2,104647.44113132369
0.7598,0.0834,2,104647.44113132369
0.7615,0.0708,2,104647.44113132369
0.763,0.058,2,104647.44113132369
0.7642,0.0452,2,104647.44113132369
0.7651,0.0323,2,104647.44113132369
0.7657,0.0194,2,104647.44113132369
0.766,0.0065,2,104647.44113132369
0.0075,0.6192,3,104647.44113132369
0.0226,0.6188,3,104647.44113132369
0.0376,0.6182,3,104647.44113132369
0.0526,0.6173,3,104647.44113132369
0.0676,0.6161,3,104647.44113132369
0.0826,0.6148,3,104647.44113132369
0.0975,0.6133,3,104647.44113132369
0.1124,0.6116,3,104647.44113132369
0.1273,0.6097,3,104647.44113132369
0.1421,0.6077,3,104647.44113132369
0.1568,0.6055,3,104647.44113132369
0.1715,0.6032,3,104647.44113132369
0.1861,0.6007,3,104647.44113132369
0.2007,0.5981,3,104647.44113132369
0.2152,0.5953,3,104647.44113132369
0.2295,0.5925,3,104647.44113132369
0.2438,0.5894,3,104647.44113132369
0.2581,0.5863,3,104647.44113132369
0.2722,0.583,3,104647.44113132369
0.2862,0.5796,3,104647.44113132369
0.3001,0.576,3,104647.44113132369
0.3138,0.5724,3,104647.44113132369
0.3275,0.5685,3,104647.44113132369
0.341,0.5646,3,104647.44113132369
0.3544,0.5605,3,104647.44113132369
0.3677,0.5562,3,104647.44113132369
0.3808,0.5519,3,104647.44113132369
0.3938,0.5473,3,104647.44113132369
0.4066,0.5426,3,104647.44113132369
0.4193,0.5378,3,104647.44113132369
0.4318,0.5328,3,104647.44113132369
0.4441,0.5276,3,104647.44113132369
0.4563,0.5223,3,104647.44113132369
0.4683,0.5168,3,104647.44113132369
0.4801,0.5111,3,104647.44113132369
0.4917,0.5052,3,104647.44113132369
0.5032,0.4991,3,104647.44113132369
0.5144,0.4928,3,104647.44113132369
0.5255,0.4863,3,104647.44113132369
0.5363,0.4796,3,104647.44113132369
0.5469,0.4727,3,104647.44113132369
0.5574,0.4656,3,104647.44113132369
0.5676,0.4582,3,104647.44113132369
0.5776,0.4506,3,104647.44113132369
0.5873,0.4427,3,104647.44113132369
0.5969,0.4346,3,104647.44113132369
0.6062,0.4262,3,104647.44113132369
0.6153,0.4176,3,104647.44113132369
0.6241,0.4087,3,104647.44113132369
0.6327,0.3995,3,104647.44113132369
0.6411,0.3901,3,104647.44113132369
0.6492,0.3803,3,104647.44113132369
0.657,0.3703,3,104647.44113132369
0.6646,0.36,3,104647.44113132369
0.672,0.3495,3,104647.44113132369
0.6791,0.3386,3,104647.44113132369
0.6859,0.3274,3,104647.44113132369
0.6925,0.316,3,104647.44113132369
0.6988,0.3043,3,104647.44113132369
0.7048,0.2923,3,104647.44113132369
0.7105,0.28,3,104647.44113132369
0.716,0.2675,3,104647.44113132369
0.7212,0.2547,3,104647.44113132369
0.7262,0.2416,3,104647.44113132369
0.7308,0.2283,3,104647.44113132369
0.7352,0.2148,3,104647.44113132369
0.7392,0.201,3,104647.44113132369
0.743,0.1871,3,104647.44113132369
0.7466,0.1729,3,104647.44113132369
0.7498,0.1585,3,104647.44113132369
0.7527,0.144,3,104647.44113132369
0.7554,0.1293,3,104647.44113132369
0.7577,0.1144,3,104647.44113132369
0.7598,0.0995,3,104647.44113132369
0.7615,0.0844,3,104647.44113132369
0.763,0.0692,3,104647.44113132369
0.7642,0.0539,3,104647.44113132369
0.7651,0.0385,3,104647.44113132369
0.7657,0.0231,3,104647.44113132369
0.766,0.0077,3,104647.44113132369
0.0075,0.7089,4,104647.44113132369
0.0226,0.7085,4,104647.44113132369
0.0376,0.7078,4,104647.44113132369
0.0526,0.7068,4,104647.44113132369
0.0676,0.7057,4,104647.44113132369
0.0826,0.7042,4,104647.44113132369
0.0975,0.7026,4,104647.44113132369
0.1124,0.7008,4,104647.44113132369
0.1273,0.6988,4,104647.44113132369
0.1421,0.6967,4,104647.44113132369
0.1568,0.6944,4,104647.44113132369
0.1715,0.6919,4,104647.44113132369
0.1861,0.6892,4,104647.44113132369
0.2007,0.6864,4,104647.44113132369
0.2152,0.6834,4,104647.44113132369
0.2295,0.6803,4,104647.44113132369
0.2438,0.677,4,104647.44113132369
0.2581,0.6736,4,104647.44113132369
0.2722,0.67,4,104647.44113132369
0.2862,0.6663,4,104647.44113132369
0.3001,0.6624,4,104647.44113132369
0.3138,0.6584,4,104647.44113132369
0.3275,0.6542,4,104647.44113132369
0.341,0.6498,4,104647.44113132369
0.3544,0.6453,4,104647.44113132369
0.3677,0.6406,4,104647.44113132369
0.3808,0.6357,4,104647.44113132369
0.3938,0.6306,4,104647.44113132369
0.4066,0.6254,4,104647.44113132369
0.4193,0.62,4,104647.44113132369
0.4318,0.6144,4,104647.44113132369
0.4441,0.6086,4,104647.44113132369
0.4563,0.6026,4,104647.44113132369
0.4683,0.5964,4,104647.44113132369
0.4801,0.59,4,104647.44113132369
0.4917,0.5833,4,104647.44113132369
0.5032,0.5764,4,104647.44113132369
0.5144,0.5693,4,104647.44113132369
0.5255,0.562,4,104647.44113132369
0.5363,0.5543,4,104647.44113132369
0.5469,0.5465,4,104647.44113132369
0.5574,0.5383,4,104647.44113132369
0.5676,0.5299,4,104647.44113132369
0.5776,0.5212,4,104647.44113132369
0.5873,0.5122,4,104647.44113132369
0.5969,0.5029,4,104647.44113132369
0.6062,0.4933,4,104647.44113132369
0.6153,0.4834,4,104647.44113132369
0.6241,0.4732,4,104647.44113132369
0.6327,0.4627,4,104647.44113132369
0.6411,0.4518,4,104647.44113132369
0.6492,0.4406,4,104647.44113132369
0.657,0.429,4,104647.44113132369
0.6646,0.4172,4,104647.44113132369
0.672,0.405,4,104647.44113132369
0.6791,0.3924,4,104647.44113132369
0.6859,0.3795,4,104647.44113132369
0.6925,0.3663,4,104647.44113132369
0.6988,0.3527,4,104647.44113132369
0.7048,0.3389,4,104647.44113132369
0.7105,0.3247,4,104647.44113132369
0.716,0.3101,4,104647.44113132369
0.7212,0.2953,4,104647.44113132369
0.7262,0.2802,4,104647.44113132369
0.7308,0.2648,4,104647.44113132369
0.7352,0.2491,4,104647.44113132369
0.7392,0.2332,4,104647.44113132369
0.743,0.217,4,104647.44113132369
0.7466,0.2005,4,104647.44113132369
0.7498,0.1839,4,104647.44113132369
0.7527,0.167,4,104647.44113132369
0.7554,0.15,4,104647.44113132369
0.7577,0.1327,4,104647.44113132369
0.7598,0.1154,4,104647.44113132369
0.7615,0.0979,4,104647.44113132369
0.763,0.0802,4,104647.44113132369
0.7642,0.0625,4,104647.44113132369
0.7651,0.0447,4,104647.44113132369
0.7657,0.0268,4,104647.44113132369
0.766,0.009,4,104647.44113132369
0.0075,0.7981,5,104647.44113132369
0.0226,0.7977,5,104647.44113132369
0.0376,0.797,5,104647.44113132369
0.0526,0.796,5,104647.44113132369
0.0676,0.7948,5,104647.44113132369
0.0826,0.7933,5,104647.44113132369
0.0975,0.7916,5,104647.44113132369
0.1124,0.7897,5,104647.44113132369
0.1273,0.7876,5,104647.44113132369
0.1421,0.7853,5,104647.44113132369
0.1568,0.7828,5,104647.44113132369
0.1715,0.7802,5,104647.44113132369
0.1861,0.7773,5,104647.44113132369
0.2007,0.7743,5,104647.44113132369
0.2152,0.7711,5,104647.44113132369
0.2295,0.7678,5,104647.44113132369
0.2438,0.7642,5,104647.44113132369
0.2581,0.7605,5,104647.44113132369
0.2722,0.7567,5,104647.44113132369
0.2862,0.7526,5,104647.44113132369
0.3001,0.7484,5,104647.44113132369
0.3138,0.744,5,104647.44113132369
0.3275,0.7394,5,104647.44113132369
0.341,0.7346,5,104647.44113132369
0.3544,0.7296,5,104647.44113132369
0.3677,0.7245,5,104647.44113132369
0.3808,0.7191,5,104647.44113132369
0.3938,0.7136,5,104647.44113132369
0.4066,0.7078,5,104647.44113132369
0.4193,0.7018,5,104647.44113132369
0.4318,0.6957,5,104647.44113132369
0.4441,0.6892,5,104647.44113132369
0.4563,0.6826,5,104647.44113132369
0.4683,0.6757,5,104647.44113132369
0.4801,0.6685,5,104647.44113132369
0.4917,0.6611,5,104647.44113132369
0.5032,0.6534,5,104647.44113132369
0.5144,0.6455,5,104647.44113132369
0.5255,0.6372,5,104647.44113132369
0.5363,0.6287,5,104647.44113132369
0.5469,0.6199,5,104647.44113132369
0.5574,0.6107,5,104647.44113132369
0.5676,0.6013,5,104647.44113132369
0.5776,0.5915,5,104647.44113132369
0.5873,0.5814,5,104647.44113132369
0.5969,0.5709,5,104647.44113132369
0.6062,0.5601,5,104647.44113132369
0.6153,0.5489,5,104647.44113132369
0.6241,0.5374,5,104647.44113132369
0.6327,0.5255,5,104647.44113132369
0.6411,0.5132,5,104647.44113132369
0.6492,0.5005,5,104647.44113132369
0.657,0.4874,5,104647.44113132369
0.6646,0.474,5,104647.44113132369
0.672,0.4601,5,104647.44113132369
0.6791,0.4459,5,104647.44113132369
0.6859,0.4313,5,104647.44113132369
0.6925,0.4163,5,104647.44113132369
0.6988,0.4009,5,104647.44113132369
0.7048,0.3852,5,104647.44113132369
0.7105,0.369,5,104647.44113132369
0.716,0.3526,5,104647.44113132369
0.7212,0.3357,5,104647.44113132369
0.7262,0.3185,5,104647.44113132369
0.7308,0.301,5,104647.44113132369
0.7352,0.2832,5,104647.44113132369
0.7392,0.2651,5,104647.44113132369
0.743,0.2467,5,104647.44113132369
0.7466,0.228,5,104647.44113132369
0.7498,0.2091,5,104647.44113132369
0.7527,0.1899,5,104647.44113132369
0.7554,0.1705,5,104647.44113132369
0.7577,0.1509,5,104647.44113132369
0.7598,0.1312,5,104647.44113132369
0.7615,0.1113,5,104647.44113132369
0.763,0.0912,5,104647.44113132369
0.7642,0.0711,5,104647.44113132369
0.7651,0.0508,5,104647.44113132369
0.7657,0.0305,5,104647.44113132369
0.766,0.0102,5,104647.44113132369
0.0075,0.887,6,104647.44113132369
0.0226,0.8866,6,104647.44113132369
0.0376,0.8858,6,104647.44113132369
0.0526,0.8848,6,104647.44113132369
0.0676,0.8835,6,104647.44113132369
0.0826,0.882,6,104647.44113132369
0.0975,0.8802,6,104647.44113132369
0.1124,0.8782,6,104647.44113132369
0.1273,0.8759,6,104647.44113132369
0.1421,0.8735,6,104647.44113132369
0.1568,0.8709,6,104647.44113132369
0.1715,0.8681,6,104647.44113132369
0.1861,0.865,6,104647.44113132369
0.2007,0.8618,6,104647.44113132369
0.2152,0.8584,6,104647.44113132369
0.2295,0.8548,6,104647.44113132369
0.2438,0.851,6,104647.44113132369
0.2581,0.847,6,104647.44113132369
0.2722,0.8429,6,104647.44113132369
0.2862,0.8385,6,104647.44113132369
0.3001,0.8339,6,104647.44113132369
0.3138,0.8292,6,104647.44113132369
0.3275,0.8242,6,104647.44113132369
0.341,0.819,6,104647.44113132369
0.3544,0.8136,6,104647.44113132369
0.3677,0.808,6,104647.44113132369
0.3808,0.8022,6,104647.44113132369
0.3938,0.7961,6,104647.44113132369
0.4066,0.7898,6,104647.44113132369
0.4193,0.7833,6,104647.44113132369
0.4318,0.7765,6,104647.44113132369
0.4441,0.7694,6,104647.44113132369
0.4563,0.7621,6,104647.44113132369
0.4683,0.7545,6,104647.44113132369
0.4801,0.7466,6,104647.44113132369
0.4917,0.7385,6,104647.44113132369
0.5032,0.73,6,104647.44113132369
0.5144,0.7212,6,104647.44113132369
0.5255,0.7121,6,104647.44113132369
0.5363,0.7027,6,104647.44113132369
0.5469,0.6929,6,104647.44113132369
0.5574,0.6827,6,104647.44113132369
0.5676,0.6722,6,104647.44113132369
0.5776,0.6614,6,104647.44113132369
0.5873,0.6501,6,104647.44113132369
0.5969,0.6385,6,104647.44113132369
0.6062,0.6265,6,104647.44113132369
0.6153,0.614,6,104647.44113132369
0.6241,0.6011,6,104647.44113132369
0.6327,0.5879,6,104647.44113132369
0.6411,0.5742,6,104647.44113132369
0.6492,0.56,6,104647.44113132369
0.657,0.5454,6,104647.44113132369
0.6646,0.5304,6,104647.44113132369
0.672,0.515,6,104647.44113132369
0.6791,0.4991,6,104647.44113132369
0.6859,0.4827,6,104647.44113132369
0.6925,0.466,6,104647.44113132369
0.6988,0.4488,6,104647.44113132369
0.7048,0.4311,6,104647.44113132369
0.7105,0.4131,6,104647.44113132369
0.716,0.3947,6,104647.44113132369
0.7212,0.3758,6,104647.44113132369
0.7262,0.3566,6,104647.44113132369
0.7308,0.337,6,104647.44113132369
0.7352,0.317,6,104647.44113132369
0.7392,0.2967,6,104647.44113132369
0.743,0.2761,6,104647.44113132369
0.7466,0.2552,6,104647.44113132369
0.7498,0.234,6,104647.44113132369
0.7527,0.2126,6,104647.44113132369
0.7554,0.1909,6,104647.44113132369
0.7577,0.1689,6,104647.44113132369
0.7598,0.1468,6,104647.44113132369
0.7615,0.1245,6,104647.44113132369
0.763,0.1021,6,104647.44113132369
0.7642,0.0795,6,104647.44113132369
0.7651,0.0569,6,104647.44113132369
0.7657,0.0342,6,104647.44113132369
0.766,0.0114,6,104647.44113132369
0.0075,0.9753,7,104647.44113132369
0.0226,0.9749,7,104647.44113132369
0.0376,0.9741,7,104647.44113132369
0.0526,0.9731,7,104647.44113132369
0.0676,0.9717,7,104647.44113132369
0.0826,0.9701,7,104647.44113132369
0.0975,0.9682,7,104647.44113132369
0.1124,0.9661,7,104647.44113132369
0.1273,0.9638,7,104647.44113132369
0.1421,0.9612,7,104647.44113132369
0.1568,0.9585,7,104647.44113132369
0.1715,0.9555,7,104647.44113132369
0.1861,0.9522,7,104647.44113132369
0.2007,0.9488,7,104647.44113132369
0.2152,0.9452,7,104647.44113132369
0.2295,0.9414,7,104647.44113132369
0.2438,0.9373,7,104647.44113132369
0.2581,0.9331,7,104647.44113132369
0.2722,0.9286,7,104647.44113132369
0.2862,0.9239,7,104647.44113132369
0.3001,0.919,7,104647.44113132369
0.3138,0.9139,7,104647.44113132369
0.3275,0.9085,7,104647.44113132369
0.341,0.9029,7,104647.44113132369
0.3544,0.8971,7,104647.44113132369
0.3677,0.891,7,104647.44113132369
0.3808,0.8847,7,104647.44113132369
0.3938,0.8781,7,104647.44113132369
0.4066,0.8713,7,104647.44113132369
0.4193,0.8642,7,104647.44113132369
0.4318,0.8568,7,104647.44113132369
0.4441,0.8491,7,104647.44113132369
0.4563,0.8411,7,104647.44113132369
0.4683,0.8329,7,104647.44113132369
0.4801,0.8243,7,104647.44113132369
0.4917,0.8153,7,104647.44113132369
0.5032,0.8061,7,104647.44113132369
0.5144,0.7965,7,104647.44113132369
0.5255,0.7865,7,104647.44113132369
0.5363,0.7761,7,104647.44113132369
0.5469,0.7654,7,104647.44113132369
0.5574,0.7543,7,104647.44113132369
0.5676,0.7427,7,104647.44113132369
0.5776,0.7308,7,104647.44113132369
0.5873,0.7184,7,104647.44113132369
0.5969,0.7056,7,104647.44113132369
0.6062,0.6923,7,104647.44113132369
0.6153,0.6786,7,104647.44113132369
0.6241,0.6645,7,104647.44113132369
0.6327,0.6498,7,104647.44113132369
0.6411,0.6347,7,104647.44113132369
0.6492,0.6191,7,104647.44113132369
0.657,0.603,7,104647.44113132369
0.6646,0.5864,7,104647.44113132369
0.672,0.5694,7,104647.44113132369
0.6791,0.5518,7,104647.44113132369
0.6859,0.5338,7,104647.44113132369
0.6925,0.5152,7,104647.44113132369
0.6988,0.4962,7,104647.44113132369
0.7048,0.4767,7,104647.44113132369
0.7105,0.4568,7,104647.44113132369
0.716,0.4364,7,104647.44113132369
0.7212,0.4156,7,104647.44113132369
0.7262,0.3943,7,104647.44113132369
0.7308,0.3726,7,104647.44113132369
0.7352,0.3506,7,104647.44113132369
0.7392,0.3281,7,104647.44113132369
0.743,0.3053,7,104647.44113132369
0.7466,0.2822,7,104647.44113132369
0.7498,0.2588,7,104647.44113132369
0.7527,0.235,7,104647.44113132369
0.7554,0.211,7,104647.44113132369
0.7577,0.1868,7,104647.44113132369
0.7598,0.1623,7,104647.44113132369
0.7615,0.1377,7,104647.44113132369
0.763,0.1129,7,104647.44113132369
0.7642,0.0879,7,104647.44113132369
0.7651,0.0629,7,104647.44113132369
0.7657,0.0378,7,104647.44113132369
0.766,0.0126,7,104647.44113132369
0.0075,1.0631,8,104647.44113132369
0.0226,1.0627,8,104647.44113132369
0.0376,1.0619,8,104647.44113132369
0.0526,1.0608,8,104647.44113132369
0.0676,1.0594,8,104647.44113132369
0.0826,1.0577,8,104647.44113132369
0.0975,1.0558,8,104647.44113132369
0.1124,1.0536,8,104647.44113132369
0.1273,1.0511,8,104647.44113132369
0.1421,1.0484,8,104647.44113132369
0.1568,1.0455,8,104647.44113132369
0.1715,1.0423,8,104647.44113132369
0.1861,1.0389,8,104647.44113132369
0.2007,1.0353,8,104647.44113132369
0.2152,1.0315,8,104647.44113132369
0.2295,1.0274,8,104647.44113132369
0.2438,1.0231,8,104647.44113132369
0.2581,1.0185,8,104647.44113132369
0.2722,1.0138,8,104647.44113132369
0.2862,1.0088,8,104647.44113132369
0.3001,1.0035,8,104647.44113132369
0.3138,0.998,8,104647.44113132369
0.3275,0.9923,8,104647.44113132369
0.341,0.9863,8,104647.44113132369
0.3544,0.98,8,104647.44113132369
0.3677,0.9735,8,104647.44113132369
0.3808,0.9667,8,104647.44113132369
0.3938,0.9596,8,104647.44113132369
0.4066,0.9523,8,104647.44113132369
0.4193,0.9446,8,104647.44113132369
0.4318,0.9366,8,104647.44113132369
0.4441,0.9283,8,104647.44113132369
0.4563,0.9197,8,104647.44113132369
0.4683,0.9107,8,104647.44113132369
0.4801,0.9014,8,104647.44113132369
0.4917,0.8917,8,104647.44113132369
0.5032,0.8816,8,104647.44113132369
0.5144,0.8712,8,104647.44113132369
0.5255,0.8603,8,104647.44113132369
0.5363,0.8491,8,104647.44113132369
0.5469,0.8374,8,104647.44113132369
0.5574,0.8253,8,104647.44113132369
0.5676,0.8127,8,104647.44113132369
0.5776,0.7997,8,104647.44113132369
0.5873,0.7862,8,104647.44113132369
0.5969,0.7722,8,104647.44113132369
0.6062,0.7577,8,104647.44113132369
0.6153,0.7428,8,104647.44113132369
0.6241,0.7273,8,104647.44113132369
0.6327,0.7113,8,104647.44113132369
0.6411,0.6948,8,104647.44113132369
0.6492,0.6777,8,104647.44113132369
0.657,0.6601,8,104647.44113132369
0.6646,0.642,8,104647.44113132369
0.672,0.6233,8,104647.44113132369
0.6791,0.6041,8,104647.44113132369
0.6859,0.5843,8,104647.44113132369
0.6925,0.5641,8,104647.44113132369
0.6988,0.5432,8,104647.44113132369
0.7048,0.5219,8,104647.44113132369
0.7105,0.5001,8,104647.44113132369
0.716,0.4778,8,104647.44113132369
0.7212,0.4549,8,104647.44113132369
0.7262,0.4317,8,104647.44113132369
0.7308,0.4079,8,104647.44113132369
0.7352,0.3838,8,104647.44113132369
0.7392,0.3592,8,104647.44113132369
0.743,0.3342,8,104647.44113132369
0.7466,0.3089,8,104647.44113132369
0.7498,0.2832,8,104647.44113132369
0.7527,0.2572,8,104647.44113132369
0.7554,0.231,8,104647.44113132369
0.7577,0.2044,8,104647.44113132369
0.7598,0.1777,8,104647.44113132369
0.7615,0.1507,8,104647.44113132369
0.763,0.1235,8,104647.44113132369
0.7642,0.0962,8,104647.44113132369
0.7651,0.0688,8,104647.44113132369
0.7657,0.0413,8,104647.44113132369
0.766,0.0138,8,104647.44113132369
0.0075,1.1503,9,104647.44113132369
0.0226,1.1499,9,104647.44113132369
0.0376,1.1491,9,104647.44113132369
0.0526,1.1479,9,104647.44113132369
0.0676,1.1465,9,104647.44113132369
0.0826,1.1447,9,104647.44113132369
0.0975,1.1427,9,104647.44113132369
0.1124,1.1404,9,104647.44113132369
0.1273,1.1378,9,104647.44113132369
0.1421,1.135,9,104647.44113132369
0.1568,1.1319,9,104647.44113132369
0.1715,1.1286,9,104647.44113132369
0.1861,1.125,9,104647.44113132369
0.2007,1.1212,9,104647.44113132369
0.2152,1.1171,9,104647.44113132369
0.2295,1.1128,9,104647.44113132369
0.2438,1.1083,9,104647.44113132369
0.2581,1.1034,9,104647.44113132369
0.2722,1.0984,9,104647.44113132369
0.2862,1.0931,9,104647.44113132369
0.3001,1.0875,9,104647.44113132369
0.3138,1.0816,9,104647.44113132369
0.3275,1.0755,9,104647.44113132369
0.341,1.0691,9,104647.44113132369
0.3544,1.0624,9,104647.44113132369
0.3677,1.0554,9,104647.44113132369
0.3808,1.0481,9,104647.44113132369
0.3938,1.0406,9,104647.44113132369
0.4066,1.0326,9,104647.44113132369
0.4193,1.0244,9,104647.44113132369
0.4318,1.0158,9,104647.44113132369
0.4441,1.0069,9,104647.44113132369
0.4563,0.9976,9,104647.44113132369
0.4683,0.9879,9,104647.44113132369
0.4801,0.9779,9,104647.44113132369
0.4917,0.9675,9,104647.44113132369
0.5032,0.9566,9,104647.44113132369
0.5144,0.9453,9,104647.44113132369
0.5255,0.9336,9,104647.44113132369
0.5363,0.9214,9,104647.44113132369
0.5469,0.9088,9,104647.44113132369
0.5574,0.8957,9,104647.44113132369
0.5676,0.8821,9,104647.44113132369
0.5776,0.868,9,104647.44113132369
0.5873,0.8534,9,104647.44113132369
0.5969,0.8383,9,104647.44113132369
0.6062,0.8226,9,104647.44113132369
0.6153,0.8063,9,104647.44113132369
0.6241,0.7896,9,104647.44113132369
0.6327,0.7722,9,104647.44113132369
0.6411,0.7543,9,104647.44113132369
0.6492,0.7358,9,104647.44113132369
0.657,0.7167,9,104647.44113132369
0.6646,0.697,9,104647.44113132369
0.672,0.6767,9,104647.44113132369
0.6791,0.6559,9,104647.44113132369
0.6859,0.6344,9,104647.44113132369
0.6925,0.6124,9,104647.44113132369
0.6988,0.5898,9,104647.44113132369
0.7048,0.5667,9,104647.44113132369
0.7105,0.5429,9,104647.44113132369
0.716,0.5187,9,104647.44113132369
0.7212,0.4939,9,104647.44113132369
0.7262,0.4686,9,104647.44113132369
0.7308,0.4429,9,104647.44113132369
0.7352,0.4166,9,104647.44113132369
0.7392,0.3899,9,104647.44113132369
0.743,0.3628,9,104647.44113132369
0.7466,0.3353,9,104647.44113132369
0.7498,0.3074,9,104647.44113132369
0.7527,0.2792,9,104647.44113132369
0.7554,0.2507,9,104647.44113132369
0.7577,0.2219,9,104647.44113132369
